id,book,chapter,source_file,line_start,line_end,quote_text,category,source_or_origin,summary,notes
LAWN-001,我最难忘的事和人,《我最难忘的事和人》自序,《我最难忘的事和人》自序.txt,5,5,远路不须愁日暮,诗句/自序用语,旧诗句，具体出处待考,李敖在自序中用这句诗写自己重定旧作、走向晚境的姿态，把本书的回忆文字放在继续前行的远路上。,
LAWN-002,我最难忘的事和人,001.我最难忘的一件木雕,001.我最难忘的一件木雕.txt,7,7,读书破万卷，下笔如有神,唐诗名句,杜甫诗句,李敖以杜甫名句说明读书的真正目的在于写作，把个人的读书经验转化为“下笔”的实践伦理。,
LAWN-004,我最难忘的事和人,001.我最难忘的一件木雕,001.我最难忘的一件木雕.txt,9,9,“姑娘美如水”、“少年壮如山”,民俗歌舞语,九族文化村高山族民俗之舞用语,李敖记录舞台上的歌舞句式，用它对照原始、自然的生命状态和自己读书人的沉重感。,
LAWN-005,我最难忘的事和人,001.我最难忘的一件木雕,001.我最难忘的一件木雕.txt,9,9,束书不观,成语/文言短语,传统文言成语，文中称“王阳明式”,李敖用“束书不观”写高山族歌舞的自然姿态，反衬自己一生读书过多的自我疑问。,
LAWN-006,我最难忘的事和人,001.我最难忘的一件木雕,001.我最难忘的一件木雕.txt,9,9,克明俊德，以亲九族,古典名句,《尚书·尧典》,李敖把古书中的“九族”同九族文化村的现实族群相对照，显示书本义理与活生生民俗之间的距离。,
LAWN-007,我最难忘的事和人,001.我最难忘的一件木雕,001.我最难忘的一件木雕.txt,11,11,知识的力量,西方格言,近代西方格言，常归于培根“Knowledge is power”,李敖用“知识的力量”说明弱小民族面对外来势力时的脆弱，也解释自己为什么无法单纯赞美原始自然。,
LAWN-008,我最难忘的事和人,003.我最难忘的一片小湖,003.我最难忘的一片小湖.txt,7,7,曾不能以一瞬,宋文名句,苏轼《赤壁赋》,李敖借苏轼看宇宙流变的语气，把政治沧桑放进更大的天地时间里，减弱现实悲观。,
LAWN-009,我最难忘的事和人,003.我最难忘的一片小湖,003.我最难忘的一片小湖.txt,7,7,曾日月之几何，而江山不可复识矣,宋文名句,苏轼《后赤壁赋》,李敖用苏轼句子写地理与历史的巨大变动，使中兴湖的中国地图造型引出宇宙沧桑的想象。,
LAWN-010,我最难忘的事和人,003.我最难忘的一片小湖,003.我最难忘的一片小湖.txt,9,9,鸟鸣山更幽,南朝诗句,王籍《入若耶溪》,李敖写中兴湖夜景时借此句说明蛙声反而衬出幽静，形成以声写静的审美感受。,
LAWN-011,我最难忘的事和人,003.我最难忘的一片小湖,003.我最难忘的一片小湖.txt,11,11,无何有之乡,庄子典故,《庄子·逍遥游》,李敖把湖边遐思引向庄子境界，说明中兴湖不只是校园景观，也能打开超越现实政治的精神空间。,
LAWN-012,我最难忘的事和人,003.我最难忘的一片小湖,003.我最难忘的一片小湖.txt,11,11,广漠之野,庄子典故,《庄子·逍遥游》“广莫之野”的变体,李敖沿用庄子式空间意象，写人在湖滨由地理想象进入宇宙观层次。,原典多作“广莫之野”，此处原文作“广漠之野”。
LAWN-013,我最难忘的事和人,003.我最难忘的一片小湖,003.我最难忘的一片小湖.txt,11,11,独与天地精神往来,庄子名句,《庄子·天下》,李敖用庄子名句描写湖边境界的提升，把个人散步写成与天地精神相接的思想经验。,
LAWN-014,我最难忘的事和人,003.我最难忘的一片小湖,003.我最难忘的一片小湖.txt,15,15,天人合一,哲学概念,中国传统哲学概念,李敖写白鹅与宇宙相融，借“天人合一”反衬人类的斧凿与自惭。,
LAWN-015,我最难忘的事和人,003.我最难忘的一片小湖,003.我最难忘的一片小湖.txt,15,15,输与仙都吉居士，一帘山雨听鹅经。,诗句,古人咏鹅诗句，具体作者待考,李敖引诗称白鹅为湖边真正主人，借“听鹅经”的闲适境界反讽人类在自然面前是输家。,
LAWN-017,我最难忘的事和人,004.我最难忘的一套条例,004.我最难忘的一套条例.txt,13,13,夕阳是无限的好,唐诗化用,李商隐《登乐游原》“夕阳无限好”,李敖在条例废止后的黄昏意象中化用李商隐诗句，写敌人与自己都将归于黄昏的历史感。,
LAWN-018,我最难忘的事和人,004.我最难忘的一套条例,004.我最难忘的一套条例.txt,19,19,骆驼背上最后一根草,西方谚语,英语谚语“the last straw”,李敖用这个谚语评价教授与学生抗争的作用，认为他们只是压垮恶法的最后触发因素。,
LAWN-019,我最难忘的事和人,004.我最难忘的一套条例,004.我最难忘的一套条例.txt,23,29,"本来面目无一物，
万物难煞本来真。
火不能烧真空体，
水不能盖其人身。",劝善书小诗,《四十二品因果史》小诗,李敖在恶法废止之日抄录小诗，以“真空”“真人”回应政治枷锁，表示真正活下来的不是恶法而是受难者。,
LAWN-021,我最难忘的事和人,005.我最难忘的一个组织,005.我最难忘的一个组织.txt,23,23,行客拜坐客,俗语/礼俗语,传统口头语,李敖用这句俗语说明他让马丁登门拜访的理由，表现坐困监控中的反客为主姿态。,
LAWN-022,我最难忘的事和人,007.我最难忘的一个官僚同学,007.我最难忘的一个官僚同学.txt,11,11,独与天地精神往来,庄子名句,《庄子·天下》,李敖用庄子语形容自己早年知识成长中的孤高境界，解释他与学校和同学疏离的原因。,
LAWN-025,我最难忘的事和人,007.我最难忘的一个官僚同学,007.我最难忘的一个官僚同学.txt,209,209,吾为若德,史记典故,《史记·项羽本纪》项羽语,李敖给施启扬写信时借项羽对故人马童的语气，表示自己不愿公开为难老同学，但也要提出要求。,
LAWN-026,我最难忘的事和人,007.我最难忘的一个官僚同学,007.我最难忘的一个官僚同学.txt,211,211,浮云一别后，流水十二年。,唐诗化用,韦应物《淮上喜会梁川故人》“浮云一别后，流水十年间”的改写,李敖把原诗“十年间”改成“十二年”，用诗句写同学离散后重读旧信的今昔之感。,原典作“流水十年间”，此处因二人经历改作“十二年”。
LAWN-027,我最难忘的事和人,007.我最难忘的一个官僚同学,007.我最难忘的一个官僚同学.txt,227,227,读圣贤书，所学何事,传统格言,传统儒家式责问语,李敖用这句责问施启扬，指出学问若不能用于良知和救世，就变成谋官工具。,
LAWN-028,我最难忘的事和人,007.我最难忘的一个官僚同学,007.我最难忘的一个官僚同学.txt,239,239,同学少年多不贱，五陵裘马自轻肥。,唐诗名句,杜甫《秋兴八首》,李敖引杜甫诗句回看老同学的仕途，借“同学少年”写旧交变节后的怅惘。,
LAWN-029,我最难忘的事和人,007.我最难忘的一个官僚同学,007.我最难忘的一个官僚同学.txt,239,239,人焉瘦哉,古语戏拟,戏拟《论语·为政》“人焉廋哉”,李敖把《论语》“廋”字谐转为“瘦”，嘲讽施启扬投靠权势并没有真正得到“五陵裘马”的肥美。,
LAWN-031,我最难忘的事和人,007.我最难忘的一个官僚同学,007.我最难忘的一个官僚同学.txt,265,265,士可杀，不可辱,传统格言,传统士人气节语,施启扬文中用此语概括台大思潮社抗拒审查的精神，强调人格尊严高于屈从。,
LAWN-034,我最难忘的事和人,007.我最难忘的一个官僚同学,007.我最难忘的一个官僚同学.txt,275,275,当国家企图将国民铸成同种格式时，文化即已停滞矣！,西方哲人名言,文中称“一位西方哲人”语,施启扬用此语警告国家以同一格式塑造国民会扼杀文化活力，支撑他对学术自由的主张。,
LAWN-035,我最难忘的事和人,007.我最难忘的一个官僚同学,007.我最难忘的一个官僚同学.txt,279,279,什么就是什么？,讲题/哲学命题,殷海光台湾大学讲题,施启扬引用殷海光讲题，引出认识真理须用科学方法和客观验证的观点。,
LAWN-036,我最难忘的事和人,007.我最难忘的一个官僚同学,007.我最难忘的一个官僚同学.txt,279,279,一位先知尽可以说‘上帝是这样说的’，并不需要再有任何的辩白，就可以卸去了他肩上的负担。一位诗人并不需要任何考据，仅用几个富有魔力的字眼，也就可以使人对他自己的热情的幻想得到有力的印象。但是我们必定要用理性的推考来权衡一下，那些与我们对立的先知诗人们所曾说过的话是不是真理。谁能帮助他们对这些话加以更公正的推考，那么他真造福不浅哩！,西方哲学名言,M. R. Cohen，《自由主义者的信念》,施启扬引用柯亨，反对以权威、口号和魔力字眼取代理性推考，主张公开检验真理。,
LAWN-041,我最难忘的事和人,007.我最难忘的一个官僚同学,007.我最难忘的一个官僚同学.txt,293,293,人为政治的动物。,西方哲学名言,亚里士多德,施启扬引用亚里士多德，说明大学生作为公民参与政治并非越界，而是人的社会本性。,
LAWN-044,我最难忘的事和人,007.我最难忘的一个官僚同学,007.我最难忘的一个官僚同学.txt,299,299,不在其位不谋其政。,儒家名句,《论语·泰伯》,施启扬提到这句孔子语后明确说它已不合时代，借否定传统成句来支持大学生参与公共事务。,
LAWN-093,我最难忘的事和人,008.我最难忘的一个邻居,008.我最难忘的一个邻居.txt,7,7,天涯若比邻,唐诗名句,王勃《送杜少府之任蜀州》,李敖先举王勃名句，再反转成“比邻若天涯”，写自己与裴老爷子住得近却彼此疏离。,校对轮补入。
LAWN-047,我最难忘的事和人,009.我最难忘的一位烈士,009.我最难忘的一位烈士.txt,7,7,障百川而东之，挽狂澜于既倒,古文名句,韩愈《进学解》,李敖借韩愈语写“不识时务”知识分子的抱负，说明自己与郑南榕都试图扭转时代乱流。,
LAWN-048,我最难忘的事和人,009.我最难忘的一位烈士,009.我最难忘的一位烈士.txt,13,13,为理念去死，无疑是高贵的。但为真实的理念去死，那就更高贵了！,西方思想名言,H. L. Mencken，文中引述,李敖引用孟肯名言，强调郑南榕的牺牲不只是为理念，而是为他认定真实的理念。,
LAWN-049,我最难忘的事和人,009.我最难忘的一位烈士,009.我最难忘的一位烈士.txt,57,57,欢送政论家，欢迎思想家,现代标题语,郑南榕文章标题/结语,郑南榕用这句为李敖辞卸总监作结，把李敖从政论角色推向思想家定位。,
LAWN-050,我最难忘的事和人,010.我最难忘的一个将军,010.我最难忘的一个将军.txt,7,7,此度见花枝，白头誓不归,诗句,旧诗句，具体出处待考,李敖用这句诗写宋希濂晚年转向祖国统一议题的心境，强调其白头不返的决心。,
LAWN-053,我最难忘的事和人,010.我最难忘的一个将军,010.我最难忘的一个将军.txt,15,15,峨嵋天下秀、青城天下幽、夔门天下险、剑阁天下雄,山川谚语,传统风景评语，宋希濂信中引用,宋希濂列举蜀地山水名句，劝李敖若有自由应游祖国山河，以大陆山川反衬台湾局促。,
LAWN-097,我最难忘的事和人,010.我最难忘的一个将军,010.我最难忘的一个将军.txt,31,31,昔桓君山之志事、杜元凯之平生，并有著书，咸能自序。,古文名句,庾信《哀江南赋序》,李敖借庾信语说明宋希濂自传已有其“平生”，而未尽的“志事”仍有待发明。,校对轮补入。
LAWN-098,我最难忘的事和人,010.我最难忘的一个将军,010.我最难忘的一个将军.txt,33,33,数存焉于其间,庄子语,《庄子》，文中称,李敖用庄子语解释中国命运中的偶然与定数，承接宋希濂人生由苦难转出新局的叙述。,校对轮补入。
LAWN-059,我最难忘的事和人,011.我最难忘的一个老兵,011.我最难忘的一个老兵.txt,23,23,我赤身出于母胎，也必赤身归回,圣经典故,《旧约·约伯记》,李敖用《约伯记》解释张永亭的粗俗遗言，认为其中含有赤裸来去的人生彻悟。,
LAWN-060,我最难忘的事和人,011.我最难忘的一个老兵,011.我最难忘的一个老兵.txt,23,23,妈，我光着屁股来，现在光着屁股回去了！,现代口语格言,张永亭语，文中转述,张永亭用粗粝口语说出赤身来去的人生观，李敖因此联想到《约伯记》的古典表达。,
LAWN-061,我最难忘的事和人,011.我最难忘的一个老兵,011.我最难忘的一个老兵.txt,27,27,羊忘不了吃草，狗改不了吃屎,俗语/骂语,传统口头俗语，李敖日记中使用,李敖在日记中用这句粗俗谚语拒绝替张永亭赎手表，判断他戒赌无望。,
LAWN-062,我最难忘的事和人,012.我最难忘的一位学者,012.我最难忘的一位学者.txt,13,13,对其本国已往历史略有所知者，尤必附随一种对其本国已往历史之温情与敬意,现代史学名言,钱穆《国史大纲》,李敖引用钱穆的史学开场白，随后批评这种预设“温情与敬意”的史学立场会导向感情用事。,
LAWN-063,我最难忘的事和人,012.我最难忘的一位学者,012.我最难忘的一位学者.txt,21,21,君子之爱人也以德，细人之爱人也以姑息,儒家名句,《礼记·檀弓上》曾子语,李敖借曾子语论钱穆搬出素书楼，强调真正尊重知识分子不是姑息占用公产，而是以德相爱。,
LAWN-100,我最难忘的事和人,013.我最难忘的一位教授,013.我最难忘的一位教授.txt,11,11,它被封闭过一次，是由于山东督军张宗昌的电报。,现代文学史引文,鲁迅《苏联作家七人集序》,李霁野转引鲁迅这句话，说明未名社曾因军阀电报被封闭，李敖据此回看台静农早年的受迫害经历。,校对轮补入。
LAWN-101,我最难忘的事和人,013.我最难忘的一位教授,013.我最难忘的一位教授.txt,11,11,31日晴。……得亚丹信言静农于26日被掳。,现代日记引文,《鲁迅日记》1934年7月,李霁野引用鲁迅日记记录台静农被掳，李敖用它说明台静农早年确曾卷入未名社受难史。,校对轮补入。
LAWN-066,我最难忘的事和人,015.我最难忘的一位残障人士,015.我最难忘的一位残障人士.txt,21,21,呷到好死了，还无某倘好娶,台语俗语,邱铭笙文中台语口头语,邱铭笙用台语俗语调侃张金龙年纪不小却未娶妻，构成病房黑色喜剧的一部分。,
LAWN-102,我最难忘的事和人,015.我最难忘的一位残障人士,015.我最难忘的一位残障人士.txt,25,25,犹原是忠实的朋友，卡有人情味！,台语歌词,邱铭笙文中引用台语歌句,邱铭笙在手术后想唱这句台语歌词，借歌句感谢医师朋友，维持病房里的黑色幽默与人情味。,校对轮补入。
LAWN-067,我最难忘的事和人,015.我最难忘的一位残障人士,015.我最难忘的一位残障人士.txt,67,67,都不是，我只是一块泥土。,波斯故事语录,波斯故事，邱铭笙文中转述,泥土在故事中否认自己是宝玉或香膏，为后面“曾经和玫瑰花在一起”的寓意铺垫。,
LAWN-068,我最难忘的事和人,015.我最难忘的一位残障人士,015.我最难忘的一位残障人士.txt,67,67,朋友，如果你要我说出这个秘密的话，我可以告诉你，我曾经和玫瑰花在一起。,波斯故事名句,波斯故事，邱铭笙文中转述,邱铭笙用波斯故事说明朋友之间的相互成就；李敖随后把它扩展为邱铭笙自身的生命寓言。,
LAWN-069,我最难忘的事和人,015.我最难忘的一位残障人士,015.我最难忘的一位残障人士.txt,69,69,自胜者强,道家名句,《老子》,李敖引用老子说明真正的强者不在胜过别人，而在困境中胜过自己。,
LAWN-070,我最难忘的事和人,015.我最难忘的一位残障人士,015.我最难忘的一位残障人士.txt,69,69,左丘失明，厥有《国语》，孙子膑脚，《兵法》修列。,史记名句,司马迁《报任安书》,李敖引用司马迁列举的受难成书例子，把邱铭笙的残障处境放入逆境创作的传统谱系。,
LAWN-071,我最难忘的事和人,015.我最难忘的一位残障人士,015.我最难忘的一位残障人士.txt,69,69,倜傥非常之人,史记名句,司马迁《报任安书》,李敖用司马迁语形容能把困境转化为创造的人，肯定邱铭笙的精神强度。,
LAWN-073,我最难忘的事和人,016.我最难忘的一个国特,016.我最难忘的一个国特.txt,47,47,一与之齐，终身不改,古典成句,传统文言成句，乔家才信中引用,乔家才用此语强调自己出狱后仍守旧立场、不改变忠于军统与戴笠的态度。,
LAWN-075,我最难忘的事和人,016.我最难忘的一个国特,016.我最难忘的一个国特.txt,53,53,自作孽，不可逭。,尚书名句,《尚书·太甲》,乔家才借《书经》语解释自己坐牢不怨天尤人，显示其把政治迫害内化为个人因果的旧道德。,
LAWN-077,我最难忘的事和人,016.我最难忘的一个国特,016.我最难忘的一个国特.txt,113,113,勘大乱、冒艰危，英勇仰雄风，剩有赤忱垂宇宙；避高名、薄利禄，谦为标亮节，长留青史在人间。,挽联,乔家才挽戴笠联，见《戴雨农先生传》,李敖引用乔家才挽联，特别抓住“长留青史在人间”，转而讨论真实、公正与史学标准。,
LAWN-080,我最难忘的事和人,016.我最难忘的一个国特,016.我最难忘的一个国特.txt,133,133,爱之适足以害之,成语化警句,传统成语式表达，李敖文中使用,李敖用这句说明乔家才为戴笠隐恶扬善，反而会损害戴笠形象和史料可信度。,
LAWN-081,我最难忘的事和人,016.我最难忘的一个国特,016.我最难忘的一个国特.txt,135,135,身不与其事者，非审问则不敢言；身与其事者，所见乾没忮戾之事亦多矣，书其美不隐其恶，或不足以为同志光宠，是以默而息也。,近代史学名言,章太炎序冯自由《中华民国开国前革命史》,李敖引用章太炎解释革命亲历者难写信史的困境，并用来批评乔家才隐恶扬善。,
LAWN-082,我最难忘的事和人,016.我最难忘的一个国特,016.我最难忘的一个国特.txt,141,141,天皇圣明、臣罪当诛,日本式忠君成语,日本近代忠君语汇，李敖借用,李敖以这句讽刺乔家才把毛人凤和蒋介石的责任化为自己的罪，暴露其愚忠逻辑。,
LAWN-083,我最难忘的事和人,016.我最难忘的一个国特,016.我最难忘的一个国特.txt,177,177,成者为王，败者为寇,传统俗语,传统政治成败俗语，沈醉文中引用,沈醉用这句解释自己被称为罪人的历史处境，李敖引来呈现战败者自我辩解的逻辑。,
LAWN-084,我最难忘的事和人,016.我最难忘的一个国特,016.我最难忘的一个国特.txt,195,195,落红不是无情物，化作春泥更护花,清诗名句,龚自珍《己亥杂诗》,李敖借龚自珍诗理解乔家才宁愿委屈自己、不让家丑外扬的心态，同时质疑他所护之花是否值得。,
LAWN-086,我最难忘的事和人,016.我最难忘的一个国特,016.我最难忘的一个国特.txt,689,691,"迟进来，早进来，迟早进来；
横出去，直出去，横直出去。",狱中对联,军统牢房流传对联,这副对联写出牢门迟早会吞没所有人的恐惧，以及进入牢房后横死或直出的共同命运。,
LAWN-087,我最难忘的事和人,016.我最难忘的一个国特,016.我最难忘的一个国特.txt,695,703,"一进牢门，两泪汪汪。
三餐不饱，四肢无力。
五更早起，六亲不见。
七煞凶神，八面威风。（描写看守）
九（久）不结案，十分可怜。",狱中十字歌,牢房流传歌谣，乔家才回忆,这首十字歌以数字递进写牢中饥饿、亲离、看守凶恶和案件久拖，保存了政治囚徒的口头记忆。,
LAWN-088,我最难忘的事和人,016.我最难忘的一个国特,016.我最难忘的一个国特.txt,759,761,"卅年革命有何求？国破家亡两重忧，
牢里二千一百日，大觉醒来已白头。",狱中诗,乔家才坐牢二千一百日题诗,乔家才以此诗总结三十年革命换来国破、家亡和牢狱白头的悲剧性觉醒。,
LAWN-089,我最难忘的事和人,016.我最难忘的一个国特,016.我最难忘的一个国特.txt,915,915,大难不死，必有后福。,传统俗语,传统吉语，谷凤翔转告语,谷凤翔用俗语安慰乔家才特赦复权通过，给长期受难之后的转机加上一层民间吉兆。,
LAMR-001,李敖回忆录,003.哈尔滨（1935-1937·1到2岁）,003.哈尔滨（1935-1937·1到2岁）.txt,41,41,盗不过五女之门,汉代俗语,文中称“中国汉朝”已有此语,李敖写母亲连生四女后的家庭压力，借这句古俗语呈现旧社会重男轻女与女儿过多被视为负担的观念。,
LAMR-002,李敖回忆录,004.北京·太原（1937-1948·2到13岁）,004.北京·太原（1937-1948·2到13岁）.txt,67,67,飞飞飞蝶飞飞飞，飞到鸳鸯天芳草地，飞飞飞蝶飞飞飞。,儿童歌曲歌词,小学音乐课歌曲《飞》,李敖回忆小学音乐课中学到的第一首歌，用轻快歌词保存童年课堂的声音记忆。,
LAMR-003,李敖回忆录,004.北京·太原（1937-1948·2到13岁）,004.北京·太原（1937-1948·2到13岁）.txt,69,75,"好大的西北风啊，飞到一座树林里。
它叫树林跳舞啊，一二三四呼呼呼。
它对树林大声说：现在已经不早了，
大家都要用些劲儿，一二三四呼呼呼。",现代歌曲歌词,刘复、赵元任《好大的西北风》,李敖以整段歌词回忆战时小学音乐课，突出寒冬唱歌时的热气和活力。,
LAMR-004,李敖回忆录,005.上海（1948-1949·13到14岁）,005.上海（1948-1949·13到14岁）.txt,13,13,兄弹弟腹穿，弟弹兄脑裂,现代诗句,梁秋水《冀东兄弟行》,李敖借梁秋水写内战兄弟相残的诗句，概括天津码头所见战乱苦难。,
LAMR-005,李敖回忆录,005.上海（1948-1949·13到14岁）,005.上海（1948-1949·13到14岁）.txt,15,15,根株浮沧海,古典诗句,陶渊明诗句,李敖写家族由山东北上又南下江南，借陶渊明诗句说明根脉漂泊、家业重来。,
LAMR-006,李敖回忆录,005.上海（1948-1949·13到14岁）,005.上海（1948-1949·13到14岁）.txt,39,39,大头小头，叮叮当当,市井歌谣/俗语,上海银元市场流行语,李敖写金圆券崩坏、银元流通的街头景象，以民间顺口溜呈现金融混乱中的声音。,
LAMR-007,李敖回忆录,006.台中（1949-1954·14到19岁）,006.台中（1949-1954·14到19岁）.txt,155,155,架上书籍，概不外借。,藏书警句,徐复观家客厅壁上题字,李敖记徐武军家中藏书甚多，壁上此句显示爱书者对借书的警戒。,
LAMR-008,李敖回忆录,006.台中（1949-1954·14到19岁）,006.台中（1949-1954·14到19岁）.txt,157,157,要多读书、多求解，当以古书原文为底子为主，免受他人成见的约束。,治学格言,钱穆答李敖问治国学方法,钱穆强调治学应以原典为根基，不被后人意见先入为主地支配。,
LAMR-009,李敖回忆录,006.台中（1949-1954·14到19岁）,006.台中（1949-1954·14到19岁）.txt,157,157,书要看第一流的，一遍又一遍读。,治学格言,钱穆答李敖问治国学方法,钱穆把选一流书和反复阅读视为读书入门的核心方法。,
LAMR-010,李敖回忆录,006.台中（1949-1954·14到19岁）,006.台中（1949-1954·14到19岁）.txt,157,157,与其十本书读一遍，不如一本书读十遍。,治学格言,钱穆答李敖问治国学方法,这句强调深读胜于泛读，李敖以此记录少年时代所受的钱穆读书训练。,
LAMR-011,李敖回忆录,006.台中（1949-1954·14到19岁）,006.台中（1949-1954·14到19岁）.txt,157,157,不要怕读大部头的书，养成读大部头的书的习惯，则普通书就不怕了。,治学格言,钱穆答李敖问治国学方法,钱穆以大书训练读书耐力，李敖将它记作早年读书气魄的来源之一。,
LAMR-012,李敖回忆录,006.台中（1949-1954·14到19岁）,006.台中（1949-1954·14到19岁）.txt,157,157,读书时要庄重，静心凝神，能静心凝神，任何喧闹的场合都可读书，否则走马看花，等于白读。,治学格言,钱穆答李敖问治国学方法,钱穆把读书的关键放在心神集中，而非环境清静；李敖据此追忆读书修养。,
LAMR-013,李敖回忆录,006.台中（1949-1954·14到19岁）,006.台中（1949-1954·14到19岁）.txt,157,157,选书最好选已经有两三百年以上历史的书，这种书经两三百年犹未被淘汰，必有价值，新书则不然。新书有否价值，犹待考验也。,治学格言,钱穆答李敖问治国学方法,钱穆以时间筛选书籍价值，劝少年李敖优先读经过历史淘洗的经典。,
LAMR-014,李敖回忆录,006.台中（1949-1954·14到19岁）,006.台中（1949-1954·14到19岁）.txt,159,159,知之为知之，不知为不知,儒家经典名句,《论语》,李敖赞钱穆不耻下问，借《论语》句子说明学问诚实的风度。,
LAMR-015,李敖回忆录,006.台中（1949-1954·14到19岁）,006.台中（1949-1954·14到19岁）.txt,171,171,学问之事，首贵有恒心，其次则防骄气，小有所成，志得意满，中道而止，虽有聪秀之质，犯此二病，终不能有远到之望,治学格言,钱穆致李敖书,钱穆在回信中勉励李敖以恒心和防骄为学问根基，李敖据此回忆老辈学者的教育风范。,
LAMR-016,李敖回忆录,006.台中（1949-1954·14到19岁）,006.台中（1949-1954·14到19岁）.txt,185,185,一朝眉羽成，钻破亦在我,古典诗句/自况用语,出处待考，文中用于李敖与钱穆关系的自况,李敖以此句写自己终从钱穆式学术影响中突围，完成“钻破”的成长阶段。,
LAMR-017,李敖回忆录,006.台中（1949-1954·14到19岁）,006.台中（1949-1954·14到19岁）.txt,193,193,数学是人类智力的灵魂。……它超越了空间与时间的领域，告诉我们宇宙是这样的悠远，光线曾经历百万年的行程，方才照射到大地上。……,西方格言,Oscar W. Anthony，李敖数学练习簿引文,李敖在数学作业里引用这段话，显示少年时代已把课堂习题和广义知识、宇宙想象连在一起。,
LAMR-114,李敖回忆录,006.台中（1949-1954·14到19岁）,006.台中（1949-1954·14到19岁）.txt,207,221,"醉里且贪欢笑，
要愁那得工夫？
近来始觉古人书，
信着全无是处。
昨夜松边醉倒，
问松：“我醉何如？”
只疑松动要来扶，
以手推松曰：“去！”",宋词,辛弃疾《西江月·遣兴》,李敖回忆严侨酒后最爱背这首词，以其豪放与醉态映出严侨的真情和性格。,
LAMR-018,李敖回忆录,007.台大（1954-1959·19到24岁）,007.台大（1954-1959·19到24岁）.txt,9,9,横眉冷对千夫指,现代诗句,鲁迅《自嘲》,李敖回忆为父亲改革丧礼而犯众怒，用鲁迅诗句写自己面对舆论的姿态。,
LAMR-019,李敖回忆录,007.台大（1954-1959·19到24岁）,007.台大（1954-1959·19到24岁）.txt,9,9,虽千万人，吾往矣,儒家格言,《孟子》,李敖以孟子名句说明特立独行真正实行起来需要大勇。,
LAMR-112,李敖回忆录,007.台大（1954-1959·19到24岁）,007.台大（1954-1959·19到24岁）.txt,21,21,气吾老以及人之老,仿拟儒家名句,仿拟《孟子》“老吾老以及人之老”,李敖玩笑说若真能气死父亲，也该先气死别人的父亲，反用孟子名句写破除旧年俗的叛逆姿态。,
LAMR-113,李敖回忆录,007.台大（1954-1959·19到24岁）,007.台大（1954-1959·19到24岁）.txt,27,27,不畏浮云遮望眼，自缘身在最高层,宋诗名句,王安石《登飞来峰》,李敖以王安石诗句说明自己虽大学成绩低落，却自信有学问、有高度。,
LAMR-020,李敖回忆录,007.台大（1954-1959·19到24岁）,007.台大（1954-1959·19到24岁）.txt,39,39,“安事诗书”“束书不观”,古典成语/古语,出处待考，文中作古典化自况,李敖写自己台大时期形式上不上课、不抄笔记，却有早熟知识根底，以古语反衬外人误解。,
LAMR-021,李敖回忆录,007.台大（1954-1959·19到24岁）,007.台大（1954-1959·19到24岁）.txt,39,39,不露文章世已惊,古典诗句/成句,出处待考,李敖写台大时期自己尚未完全显露，却已有惊人文章能力，以古典成句自况。,
LAMR-022,李敖回忆录,007.台大（1954-1959·19到24岁）,007.台大（1954-1959·19到24岁）.txt,39,39,蛟龙得云雨，终非池中物,古典成句,三国故事系统成句，具体出处待考,李敖用此句说明自己不应被台大环境看成池中小物，而终会证明自身能量。,
LAMR-023,李敖回忆录,007.台大（1954-1959·19到24岁）,007.台大（1954-1959·19到24岁）.txt,43,43,不惜以今日之我与昨日之我战,现代格言,近现代自新格言，具体出处待考,李敖借此句要求殷海光交代与国民党的旧关系，强调思想者应敢于自我清算。,
LAMR-024,李敖回忆录,007.台大（1954-1959·19到24岁）,007.台大（1954-1959·19到24岁）.txt,45,45,恶声至，必反之。,古语,出处待考,李敖用古话解释自己对殷海光冷峻态度的反击，表达对“不通人情”的回应原则。,
LAMR-026,李敖回忆录,008.军队（1959-1961·24到26岁）,008.军队（1959-1961·24到26岁）.txt,49,49,三扁不如一圆，肏屁股等于过年,军中俗语,军中男色粗俗口语,李敖记录军中流传的粗俗说法，用来呈现底层军营生态和性文化暗面。,原文含粗俗性语，因属俗语记录而保留。
LAMR-027,李敖回忆录,008.军队（1959-1961·24到26岁）,008.军队（1959-1961·24到26岁）.txt,65,65,我赤身出于母胎，也必赤身归回,宗教经典名句,《旧约·约伯记》,李敖听张永亭谈老年自杀的口语后，联想到《约伯记》名句，称其有人生彻悟。,
LAMR-028,李敖回忆录,008.军队（1959-1961·24到26岁）,008.军队（1959-1961·24到26岁）.txt,65,65,妈，我光着屁股来，现在光着屁股回去了！,民间口语格言,张永亭语,张永亭以粗朴口语表达赤裸来去的人生观，李敖称其颇有古趣。,
LAMR-116,李敖回忆录,009.山居（1961-1962·26到27岁）,009.山居（1961-1962·26到27岁）.txt,11,13,"委蜕大难求净土，
伤心最是近高楼！",近代诗句,陈宝琛诗句,李敖初住四席小屋时常念起陈宝琛两句诗，用以写身世、抱负与台大近在眼前的伤心感。,
LAMR-029,李敖回忆录,009.山居（1961-1962·26到27岁）,009.山居（1961-1962·26到27岁）.txt,169,169,不入虎穴，焉得虎子,成语/俗谚,《后汉书》系统成语,吴相湘劝李敖进文献会看史料，以成语说明冒险进入危险处才有收获。,
