file	line	text	context
015.智者的虚拟.txt	243	耶稣定义“淫念”等于“行淫”，这等于说，耶稣否认了“意淫”，耶稣真是该死的走火入魔的唯心论者，他太没情调了。美国的卡特（Carter）总统比较坦白，他承认他看到Playboy（花花公子）杂志的裸女图片时，想入非非，卡特大概不接受耶稣这种意淫犯罪论。另一美国总统克林顿（Clinton）是另一个极端，他在白宫Oval厅中让女孩子为他Oral，事发后，他否认这是性交，这是耶稣定义以外的克林顿定义，也够走火入魔的了，连学法律的人，都会笑。	242: / 243: 耶稣定义“淫念”等于“行淫”，这等于说，耶稣否认了“意淫”，耶稣真是该死的走火入魔的唯心论者，他太没情调了。美国的卡特（Carter）总统比较坦白，他承认他看到Playboy（花花公子）杂志的裸女图片时，想入非非，卡特大概不接受耶稣这种意淫犯罪论。另一美国总统克林顿（Clinton）是另一个极端，他在白宫Oval厅中让女孩子为他Oral，事发后，他否认这是性交，这是耶稣定义以外的克林顿定义，也够走火入魔的了，连学法律的人，都会笑。 / 244:
015.智者的虚拟.txt	245	法律上拘泥的定义，用到实际现象来，倒有它的另一种解读。法律是从负的性行为来着眼的，它把强奸定义成两种，一种是“插入说”，以插入为要件；一种是“接触说”，碰到就算。克林顿的干法是说，不论插入或接触，都是女孩子的嘴巴，不是生殖器官。看来耶稣太严格了，克林顿太宽大了。	244: / 245: 法律上拘泥的定义，用到实际现象来，倒有它的另一种解读。法律是从负的性行为来着眼的，它把强奸定义成两种，一种是“插入说”，以插入为要件；一种是“接触说”，碰到就算。克林顿的干法是说，不论插入或接触，都是女孩子的嘴巴，不是生殖器官。看来耶稣太严格了，克林顿太宽大了。 / 246:
015.智者的虚拟.txt	247	我不信耶稣的定义，所以早就意淫了朱仑，并且一次又一次，是我一个人对她的“轮奸”式的“轮意淫”；我也不用克林顿的定义来向人解释，因为与人无干，这是我和朱仑私人的事。但我乐于与朱仑共同解释、共同“自欺”，我们没有“插入说”的性关系，至少没有整根插入。那也是多么罗曼蒂克的、含“意”深“长”的。的确，没有到极限就不是完成，我们即使符合了法律上的，也没有符合程度上的、深度上的、长度上的，不是吗？不是吗？完整的性交定义该是“完成论”。一个十七岁的漂亮高中女生知道什么是极限、什么是最后的完成。想不到吧？竟是她主动的，是她完成了那一极限的接触，仿佛是向上最后一顶、仿佛是向下最后一沉。迷茫中她知道、她知道她知道、她知道她的男人知道、她知道她的男人知道她知道他知道。最后完成流程的，竟是十七岁的那位纯洁的、陌生的、被“略诱”的、被“...	246: / 247: 我不信耶稣的定义，所以早就意淫了朱仑，并且一次又一次，是我一个人对她的“轮奸”式的“轮意淫”；我也不用克林顿的定义来向人解释，因为与人无干，这是我和朱仑私人的事。但我乐于与朱仑共同解释、共同“自欺”，我们没有“插入说”的性关系，至少没有整根插入。那也是多么罗曼蒂克的、含“意”深“长”的。的确，没有到极限就不是完成，我们即使符合了法律上的，也没有符合程度上的、深度上的、长度上的，不是吗？不是吗？完整的性交定义该是“完成论”。一个十七岁的漂亮高中女生知道什么是极限、什么是最后的完成。想不到吧？竟是她主动的，是她完成了那一极限的接触，仿佛是向上最后一顶、仿佛是向下最后一沉。迷茫中她知道、她知道她知道、她知道她的男人知道、她知道她的男人知道她知道他知道。最后完成流程的，竟是十七岁的那位纯洁的、陌生的、被“略诱”的、被“强暴”的。永远放弃解读什么是最后的，不要试行解读它，而去感受它，十七岁是不可知的。在自我被摧残中，她最后“救赎”了阴茎。 / 248:
017.智者的虚拟第三号.txt	7	我是一个公开的手工艺的文学家，却是一个秘密的心灵的画家。文学家是我的光环，像玛利亚（Maria）的光环，是圣母；耶稣的光环，是救世主；罗宾汉（Robin Hood）的光环，是侠盗；光环习惯是一个，这就被定了位，好像别无他技。光环就光环吧，随他去，只是我私下里别有怀抱，就是吾乃画家也，其光可能不环、可能是光束，像雷射那样犀利的光束。不要人知道也不要人承认、没有人知道也没有人承认，就是那样，我自得其乐，我是公开的文学家、秘密的艺术家。不过，是什么样的艺术家，要看找到什么样的模特儿才决定，其实，模特儿有千万种，但对我只是一种，在我内心已模糊出就是那一种，像米开郎基罗（Michelangelo）看到大理石一样，上帝已经把塑像放在大理石中，他只是给挖了出来。千百种的模特儿在人海里，我只是把她发现出来。文学作品固然也要模特...	6: / 7: 我是一个公开的手工艺的文学家，却是一个秘密的心灵的画家。文学家是我的光环，像玛利亚（Maria）的光环，是圣母；耶稣的光环，是救世主；罗宾汉（Robin Hood）的光环，是侠盗；光环习惯是一个，这就被定了位，好像别无他技。光环就光环吧，随他去，只是我私下里别有怀抱，就是吾乃画家也，其光可能不环、可能是光束，像雷射那样犀利的光束。不要人知道也不要人承认、没有人知道也没有人承认，就是那样，我自得其乐，我是公开的文学家、秘密的艺术家。不过，是什么样的艺术家，要看找到什么样的模特儿才决定，其实，模特儿有千万种，但对我只是一种，在我内心已模糊出就是那一种，像米开郎基罗（Michelangelo）看到大理石一样，上帝已经把塑像放在大理石中，他只是给挖了出来。千百种的模特儿在人海里，我只是把她发现出来。文学作品固然也要模特儿，但跟艺术作品互有同异，画家的模特儿少一点，除非画的是“流民图”或“行刑图”，基本上，画家的模特儿是静态的、单一的，这就是为什么维纳斯（Venus）的石膏像总是最辛苦的。维纳斯过后，人体写生是另一道，艺术家们好像都选错了人，毕卡索尤其错得离谱，常常画的是不怎么样的女人，画好后就成了妖怪。还是夏洛瓦好了...
017.智者的虚拟第三号.txt	23	“你真有趣，oolong吗？你这么白，一点也不乌龙，但你这么说，未免太‘乌龙’了。你知道俗话说‘乌龙’的意思吗？”	22: / 23: “你真有趣，oolong吗？你这么白，一点也不乌龙，但你这么说，未免太‘乌龙’了。你知道俗话说‘乌龙’的意思吗？” / 24:
017.智者的虚拟第三号.txt	41	英文sperm源自希腊文，是精子、精液，我所熟知，但，oosperm？我一时想不起来了。翻开字典，赫然三字定义出现了，原来是“受精卵”！我笑了。这迷人的女生真是精灵！她那么熟知OO高潮后的精液意义和生物上男人要的是什么。但是，我啊，我可不是，我可不要是。那是上帝的恶作剧。我只要射精、不要受精，上帝，你太多事了。	40: / 41: 英文sperm源自希腊文，是精子、精液，我所熟知，但，oosperm？我一时想不起来了。翻开字典，赫然三字定义出现了，原来是“受精卵”！我笑了。这迷人的女生真是精灵！她那么熟知OO高潮后的精液意义和生物上男人要的是什么。但是，我啊，我可不是，我可不要是。那是上帝的恶作剧。我只要射精、不要受精，上帝，你太多事了。 / 42:
017.智者的虚拟第三号.txt	45	朱仑，从画像前走了过来，又斜倚在大书桌边，浴袍从大腿上滑落。美丽的、修长的、白嫩的大腿，我放弃使用形容词了，离我那么近，我两手十指对触着，一动也不动。摆明了在试炼我，我没有闪躲，目光摸在她大腿上，十指交叉着，有一点扭动。	44: / 45: 朱仑，从画像前走了过来，又斜倚在大书桌边，浴袍从大腿上滑落。美丽的、修长的、白嫩的大腿，我放弃使用形容词了，离我那么近，我两手十指对触着，一动也不动。摆明了在试炼我，我没有闪躲，目光摸在她大腿上，十指交叉着，有一点扭动。 / 46:
019.裸泳.txt	13	月光下的池水多么安谧、多么美。月光是赤裸的、子夜是赤裸的、一切都是赤裸的，一切都赤裸迎接十七岁的赤裸，是裸泳的朱仑。这里是完整的宇宙，“四方上下曰宇、往古来今曰宙”，是十七岁的她，潜入这个宇宙。宇宙是那么洪荒，只有潜入、十七岁的潜入、十七岁漂亮女生的潜入、十七岁漂亮女生朱仑的潜入，才算迎裸而解。月光如水，是鬼斧；柔情似水，是神工，宇宙的神秘因她潜入而破解，但又披上更浓的神秘。	12: / 13: 月光下的池水多么安谧、多么美。月光是赤裸的、子夜是赤裸的、一切都是赤裸的，一切都赤裸迎接十七岁的赤裸，是裸泳的朱仑。这里是完整的宇宙，“四方上下曰宇、往古来今曰宙”，是十七岁的她，潜入这个宇宙。宇宙是那么洪荒，只有潜入、十七岁的潜入、十七岁漂亮女生的潜入、十七岁漂亮女生朱仑的潜入，才算迎裸而解。月光如水，是鬼斧；柔情似水，是神工，宇宙的神秘因她潜入而破解，但又披上更浓的神秘。 / 14:
020.烛浴.txt	13	我打开玄关的小灯、打开信，一首中文电打的小诗，标题《失掉》：	12: / 13: 我打开玄关的小灯、打开信，一首中文电打的小诗，标题《失掉》： / 14:
020.烛浴.txt	59	“喜欢你。”我严肃的说。“像喜欢你写的那么美的诗一样的喜欢那么美的你。”	58: / 59: “喜欢你。”我严肃的说。“像喜欢你写的那么美的诗一样的喜欢那么美的你。” / 60:
020.烛浴.txt	115	“因为你知道我喜欢你，会从漂亮的脚开始。两千年前，中国的一个皇帝，一握上他情妇妹妹的脚，他就会失控。我能体味希腊文中的一个动词a-s-k-e-i-n，askein，这字演变成asceticism，就是‘禁欲主义’，这种主义，使我不会失控，但会使你感觉到‘是宇宙，它在勃起’。”	114: / 115: “因为你知道我喜欢你，会从漂亮的脚开始。两千年前，中国的一个皇帝，一握上他情妇妹妹的脚，他就会失控。我能体味希腊文中的一个动词a-s-k-e-i-n，askein，这字演变成asceticism，就是‘禁欲主义’，这种主义，使我不会失控，但会使你感觉到‘是宇宙，它在勃起’。” / 116:
020.烛浴.txt	121	上帝都不会知道三十分钟里，宇宙究竟发生了什么，但是浴缸知道。	120: / 121: 上帝都不会知道三十分钟里，宇宙究竟发生了什么，但是浴缸知道。 / 122:
020.烛浴.txt	133	我不要描写她，因为她在文字以外；我不要比较她，因为比较对她是亵渎。一如约翰敦在《挽歌》（ELEGIE）第八章“对比”（The Comparison）中所说的，把她比作什么是对她的亵渎——Leave her, and I will leave comparing thus, /She, and comparisons are odious. 所以，我放弃描写她，我至多用了几个形容词之类，做个光环、定位、与区隔。我会用skinny来点破她瘦不露骨、会用perky来点破她小奶上翘，其他我都不多落墨，beyond words（难以用文字形容）的，为什么要辛苦它们？对那出色而又出世的、风华而又绝代的，文字只有匍伏。它们不再挥洒在美女身上，在美女身上的，只是神秘、烛光、与洗礼。哦，这是模特儿第二次的朱仑，她真动人，她挥洒了...	132: / 133: 我不要描写她，因为她在文字以外；我不要比较她，因为比较对她是亵渎。一如约翰敦在《挽歌》（ELEGIE）第八章“对比”（The Comparison）中所说的，把她比作什么是对她的亵渎——Leave her, and I will leave comparing thus, /She, and comparisons are odious. 所以，我放弃描写她，我至多用了几个形容词之类，做个光环、定位、与区隔。我会用skinny来点破她瘦不露骨、会用perky来点破她小奶上翘，其他我都不多落墨，beyond words（难以用文字形容）的，为什么要辛苦它们？对那出色而又出世的、风华而又绝代的，文字只有匍伏。它们不再挥洒在美女身上，在美女身上的，只是神秘、烛光、与洗礼。哦，这是模特儿第二次的朱仑，她真动人，她挥洒了太多的十七岁。 / 134:
020.烛浴.txt	139	“说来话长。中国的哲学家老子，一生只留下五千字真言来诠释万象。其中一段说人总受到低层次外界的吸引，那低层次是五色五音之类。他说：‘五色令人目盲、五音令人耳聋。’从现代的五色五音的吸引力来比较，老子时代的，太不够看了。科技的介入，使吸引力变生三大阶段的大跃进。第一阶段是电影、第二阶段是电视、第三阶段是电脑。它们造成致命的吸引力，疯狂了人类，由美国带头引发的追逐，远超过古人‘风驰电掣’那句成语的想像。得失之间，人类庸俗化的趋势、商业化的走向，变得不可收拾，这可真要命。人类本来就庸俗，这下子给加上翅膀了。五色五音变成五雷轰顶了。第三阶段的大跃进是最无远弗届的、无孔不入的、无敌不摧的，年轻人完了，像麦田般的倒成一片。他们的遭遇是一律的、平等的、无所逃的，谁不电脑呢？谁不上网呢？谁不手机呢？谁不e-mail呢？谁不指尖指...	138: / 139: “说来话长。中国的哲学家老子，一生只留下五千字真言来诠释万象。其中一段说人总受到低层次外界的吸引，那低层次是五色五音之类。他说：‘五色令人目盲、五音令人耳聋。’从现代的五色五音的吸引力来比较，老子时代的，太不够看了。科技的介入，使吸引力变生三大阶段的大跃进。第一阶段是电影、第二阶段是电视、第三阶段是电脑。它们造成致命的吸引力，疯狂了人类，由美国带头引发的追逐，远超过古人‘风驰电掣’那句成语的想像。得失之间，人类庸俗化的趋势、商业化的走向，变得不可收拾，这可真要命。人类本来就庸俗，这下子给加上翅膀了。五色五音变成五雷轰顶了。第三阶段的大跃进是最无远弗届的、无孔不入的、无敌不摧的，年轻人完了，像麦田般的倒成一片。他们的遭遇是一律的、平等的、无所逃的，谁不电脑呢？谁不上网呢？谁不手机呢？谁不e-mail呢？谁不指尖指点的近视眼呢？哲学家会责怪老子了，为了老子错怪了他们那个时代的五色五音。比较起来，那时代的五色五音，太含蓄了、太单调了、太客气了、太不登堂入室了、太不随身携带了。老子那时代的人类还可以呼吸，现代呢，人类一边呼吸、一边窒息、一边喘息，人类受够了。人类中间有一个承上启下的年纪，叫十七岁。美国二次大战...
020.烛浴.txt	143	“有点看不起虚有其表的十七岁、废纸篓式的十七岁。中国古代小说《醒世姻缘》说‘皮囊幻相’，这四个字该是源自佛家观念，但描写得比较好。主要指‘金玉其外，败絮其中’。多少十七岁，那么金玉、那么标致，可惜是草包。人间最不相称的一个现象是：有青春美丽的造型，却没有渊博高雅的谈吐，个个都是同一个模子出来的漂亮小板鸭，听他们的讲话，内容是那样庸俗、那样浅薄、那样众口一声、那样千篇一律、那样甲像乙乙像丙丙像丁丁像甲，他们一个个都是血色鲜红的行尸走肉，为什么？因为他们的思路迷信而落后，是千年死尸的新包装。澳洲黑社会把seventeen加上er，叫seventeener，意思就是死尸，字面上又像特指十七岁的死尸，美国俚语词典也跟进这个字，美国也seventeener呢。这样顺流而下，十七岁不但是废物，还是行尸呢。”	142: / 143: “有点看不起虚有其表的十七岁、废纸篓式的十七岁。中国古代小说《醒世姻缘》说‘皮囊幻相’，这四个字该是源自佛家观念，但描写得比较好。主要指‘金玉其外，败絮其中’。多少十七岁，那么金玉、那么标致，可惜是草包。人间最不相称的一个现象是：有青春美丽的造型，却没有渊博高雅的谈吐，个个都是同一个模子出来的漂亮小板鸭，听他们的讲话，内容是那样庸俗、那样浅薄、那样众口一声、那样千篇一律、那样甲像乙乙像丙丙像丁丁像甲，他们一个个都是血色鲜红的行尸走肉，为什么？因为他们的思路迷信而落后，是千年死尸的新包装。澳洲黑社会把seventeen加上er，叫seventeener，意思就是死尸，字面上又像特指十七岁的死尸，美国俚语词典也跟进这个字，美国也seventeener呢。这样顺流而下，十七岁不但是废物，还是行尸呢。” / 144:
021.为什么要强暴她？.txt	5	“你记得八百年前一个中国诗人的词吗？他说：	4: / 5: “你记得八百年前一个中国诗人的词吗？他说： / 6:
021.为什么要强暴她？.txt	11	我仿佛感到这两句词是为你写的，因为你多么妩媚，尤其你赤裸的时候。”	10: / 11: 我仿佛感到这两句词是为你写的，因为你多么妩媚，尤其你赤裸的时候。” / 12:
021.为什么要强暴她？.txt	19	“那要看我是不是登山家。如果我是，登上8848公尺的它，当然是我的梦。但是，1953年5月29日，有人打破了这个梦，有人抢登了第一。虽然，有三棱三壁的圣母峰，登顶不只一条路，1960年中国人首先从北壁登顶，也抢登了第一；1963年美国人从西棱纵走东南棱登顶，也抢登了第一；1975年英国人从西南壁登顶，也抢登了第一；1979年南斯拉夫人从西棱登顶，也抢登了第一；1980年波兰人从南棱登顶，也抢登了第一。但是，真正的老牌第一，还是那次1953年的。人生的遗憾之一，有的也未尝不在这里，就是你能的、你能创下第一记录的，事实上已被别人先做过了。被别人先登上大雪山，只是选项之一而已。以另一选项中文为例，宋朝人苏东坡说他有本领可写出李白杜甫的好句子，可是太迟了，好句子已被唐朝人先给写去了。虽然如此，对有出乎其类、拔乎其萃的高...	18: / 19: “那要看我是不是登山家。如果我是，登上8848公尺的它，当然是我的梦。但是，1953年5月29日，有人打破了这个梦，有人抢登了第一。虽然，有三棱三壁的圣母峰，登顶不只一条路，1960年中国人首先从北壁登顶，也抢登了第一；1963年美国人从西棱纵走东南棱登顶，也抢登了第一；1975年英国人从西南壁登顶，也抢登了第一；1979年南斯拉夫人从西棱登顶，也抢登了第一；1980年波兰人从南棱登顶，也抢登了第一。但是，真正的老牌第一，还是那次1953年的。人生的遗憾之一，有的也未尝不在这里，就是你能的、你能创下第一记录的，事实上已被别人先做过了。被别人先登上大雪山，只是选项之一而已。以另一选项中文为例，宋朝人苏东坡说他有本领可写出李白杜甫的好句子，可是太迟了，好句子已被唐朝人先给写去了。虽然如此，对有出乎其类、拔乎其萃的高人说来，还是有机缘另创第一。比如说，也许你会登上中国的喀喇昆仑山系，山系里也有八千公尺以上的峰顶，但你不必爬了，因为圣母峰已占了‘除却圣母不是峰’八千公尺以上的鳌头，但你还是别有机缘，比如在喀喇昆仑山五千二百公尺附近，可以看到韦伯玫瑰，在山腰上为它折腰吧，也许在花丛里、在花国世界里，你创下了第一。再...
021.为什么要强暴她？.txt	31	“你是美国学校的，你竟知道如何小天下。你竟知道泰山。中国人相信泰山是人死后归魂的地方。泰山碧霞宫西边有酆都峪，俗称鬼儿峪，就是传说中的归魂所在；泰山山顶西边有望乡岭，就是传说中死人怀念家乡的所在。中国古诗集有一种‘泰山吟’，是一种挽歌，正因为人死灵魂归于泰山，所以才有这种曲调。泰山神是管死人的。名额是有编制的，带头的是府君，就是泰山府君，这是道教的观念。晋朝以后，佛教起来了，佛教的阎王夺权成功，于是阎王就取代了泰山府君，变成了阴间的头子。综合起来，泰山神其实经过多次夺权变化：先由许多山神里大一统，总归户到泰山神。再由道教打泰山神主意，把泰山神变为泰山府君。然后，佛教又打泰山府君主意，把泰山神变成阎王，并把泰山地狱化。因为地狱归它管，所以人死不死也一起管到了。《西游记》记孙悟空大闹地狱，把十殿阎王找来骂，又找来‘...	30: / 31: “你是美国学校的，你竟知道如何小天下。你竟知道泰山。中国人相信泰山是人死后归魂的地方。泰山碧霞宫西边有酆都峪，俗称鬼儿峪，就是传说中的归魂所在；泰山山顶西边有望乡岭，就是传说中死人怀念家乡的所在。中国古诗集有一种‘泰山吟’，是一种挽歌，正因为人死灵魂归于泰山，所以才有这种曲调。泰山神是管死人的。名额是有编制的，带头的是府君，就是泰山府君，这是道教的观念。晋朝以后，佛教起来了，佛教的阎王夺权成功，于是阎王就取代了泰山府君，变成了阴间的头子。综合起来，泰山神其实经过多次夺权变化：先由许多山神里大一统，总归户到泰山神。再由道教打泰山神主意，把泰山神变为泰山府君。然后，佛教又打泰山府君主意，把泰山神变成阎王，并把泰山地狱化。因为地狱归它管，所以人死不死也一起管到了。《西游记》记孙悟空大闹地狱，把十殿阎王找来骂，又找来‘生死簿’清点，把名单上的自己名字给涂掉了。意思就是说，我从此长生不死了。你们管不到我老孙了。由此看来，泰山神不但不是女神，并且凶神恶煞，太不漂亮了。” / 32:
021.为什么要强暴她？.txt	39	“难怪我们只听过‘泰山压顶’的成语，并没听过‘泰山洗澡’。”	38: / 39: “难怪我们只听过‘泰山压顶’的成语，并没听过‘泰山洗澡’。” / 40:
021.为什么要强暴她？.txt	55	“我多么希望我强奸了十七岁。尤其看到一个最迷人的十七岁以后。当然，这样说，只是说我希望而已，希望强奸也许太空洞了，所以呀，我可以虚拟。虚拟不是幻想、不是白日梦，虚拟是很精致的、是很真实的‘意淫’。‘意淫’两个字，由《红楼梦》的贾宝玉说出来，是不够资格的，‘意淫’也要有水平、高的水平。根据我的定义，只有我有这样高的水平，因为它是大量知识、学问，与深度的综合，并且也借助神奇的科技。最重要的，还要十七岁的喜欢那样做。不是喜欢被强奸，是喜欢像我这样的‘意淫’她。以强奸她为‘意淫’主调。所以，根本没有真的强奸，只是假装发生了那种事。原来没有强奸这回事。但在虚拟里有。”	54: / 55: “我多么希望我强奸了十七岁。尤其看到一个最迷人的十七岁以后。当然，这样说，只是说我希望而已，希望强奸也许太空洞了，所以呀，我可以虚拟。虚拟不是幻想、不是白日梦，虚拟是很精致的、是很真实的‘意淫’。‘意淫’两个字，由《红楼梦》的贾宝玉说出来，是不够资格的，‘意淫’也要有水平、高的水平。根据我的定义，只有我有这样高的水平，因为它是大量知识、学问，与深度的综合，并且也借助神奇的科技。最重要的，还要十七岁的喜欢那样做。不是喜欢被强奸，是喜欢像我这样的‘意淫’她。以强奸她为‘意淫’主调。所以，根本没有真的强奸，只是假装发生了那种事。原来没有强奸这回事。但在虚拟里有。” / 56:
021.为什么要强暴她？.txt	83	“你忘了我一开始就说过，跟模特儿没有情人关系。”	82: / 83: “你忘了我一开始就说过，跟模特儿没有情人关系。” / 84:
022.模特儿规则.txt	23	“中国有一句古话叫‘杀君马者道旁儿’，意思指你骑马跑得快，路边的小孩们赞美又赞美，你高兴跑得快又快，结果马累死了。所以，逻辑上，路边的小孩杀了你的马。”	22: / 23: “中国有一句古话叫‘杀君马者道旁儿’，意思指你骑马跑得快，路边的小孩们赞美又赞美，你高兴跑得快又快，结果马累死了。所以，逻辑上，路边的小孩杀了你的马。” / 24:
022.模特儿规则.txt	55	穿了一件我的长袖黑衬衫，她走出卧室。微卷了袖口，更衬出颜色的对比。从她的手到她的大腿，我用的，只是文法上属于第一人称的所有格，不再用任何美化的形容词，因为形容词都失色了。	54: / 55: 穿了一件我的长袖黑衬衫，她走出卧室。微卷了袖口，更衬出颜色的对比。从她的手到她的大腿，我用的，只是文法上属于第一人称的所有格，不再用任何美化的形容词，因为形容词都失色了。 / 56:
023.模特儿第三次.txt	17	“原因是坐牢的时间，上帝不算。照美国老总统Hoover（胡佛）的说法，钓鱼的时间，上帝不算。上帝可能特别悲怜我们被美国间接压迫而坐牢的人，所以，开放了尺度，钓鱼以外，坐牢也不算了。”	16: / 17: “原因是坐牢的时间，上帝不算。照美国老总统Hoover（胡佛）的说法，钓鱼的时间，上帝不算。上帝可能特别悲怜我们被美国间接压迫而坐牢的人，所以，开放了尺度，钓鱼以外，坐牢也不算了。” / 18:
023.模特儿第三次.txt	27	“这本《生技魅影》写得很有启发性，它有一段讲人工智慧的，我念给你听：人类生命的繁衍，靠的是形而下的生殖系统，而人类文明的创造，靠的则是形而上的人脑。有繁衍才有传承。大自然的生物法则，繁衍绝对是第一优先。我们的内脏，包括心、肺、胃、肠、肝、胰、肾，这些可以做脏器移植或制造得出人工脏器的，其实都只是个体生命的延续。生物得以‘繁衍’之后，就讲求‘智慧’。有智慧的，是不能移植的人脑。‘心智’一语，是历史错误的沿用，心脏没有智慧……电子科学家对人工脑的制造却颇有突破。所谓人工脑，就是人工智慧，像史蒂夫·斯皮尔伯格（Steve Spielberg）拍过的《A. I.》（artificial intelligence）。因为完全是材料医学加上电子科学的成果，最近流行新名词‘非生物智慧’（nonbiologic intelli...	26: / 27: “这本《生技魅影》写得很有启发性，它有一段讲人工智慧的，我念给你听：人类生命的繁衍，靠的是形而下的生殖系统，而人类文明的创造，靠的则是形而上的人脑。有繁衍才有传承。大自然的生物法则，繁衍绝对是第一优先。我们的内脏，包括心、肺、胃、肠、肝、胰、肾，这些可以做脏器移植或制造得出人工脏器的，其实都只是个体生命的延续。生物得以‘繁衍’之后，就讲求‘智慧’。有智慧的，是不能移植的人脑。‘心智’一语，是历史错误的沿用，心脏没有智慧……电子科学家对人工脑的制造却颇有突破。所谓人工脑，就是人工智慧，像史蒂夫·斯皮尔伯格（Steve Spielberg）拍过的《A. I.》（artificial intelligence）。因为完全是材料医学加上电子科学的成果，最近流行新名词‘非生物智慧’（nonbiologic intelligence）。‘机器人’可说是人工智慧的雏形……最近美国出版了一本《登峰造极之日已近》（The Singularity Is Near），副题是《当人类超越生物学》（when human transcend biology），作者是库兹怀尔（Ray Kurzweil）。库兹怀尔是未来学专家，比尔·盖...
023.模特儿第三次.txt	37	“别忘了科技的魅影吧，魅影的速度是不可知的，就像古话说的：‘远在天边，近在眼前。’”	36: / 37: “别忘了科技的魅影吧，魅影的速度是不可知的，就像古话说的：‘远在天边，近在眼前。’” / 38:
023.模特儿第三次.txt	39	“也像古话说的：‘瞻之在后，忽焉在前。’看它明明在后面，忽然又在前面了。”	38: / 39: “也像古话说的：‘瞻之在后，忽焉在前。’看它明明在后面，忽然又在前面了。” / 40:
023.模特儿第三次.txt	71	朱仑一边听，一边赞赏式的摇着头。“一定是上帝出了什么差错，造出你大师的头脑、记忆、和联想，你的头脑看来就是2045年的，就像人工智慧的登峰造极。”	70: / 71: 朱仑一边听，一边赞赏式的摇着头。“一定是上帝出了什么差错，造出你大师的头脑、记忆、和联想，你的头脑看来就是2045年的，就像人工智慧的登峰造极。” / 72:
023.模特儿第三次.txt	73	“如果是，那是生物性的自我人工，不是非生物性的人工打造的科技人工。可是，我尽管吹牛我是人类最后一个打败电脑的人脑，但是，我毕竟老了，并且，我的绝活会及身而绝，传承有困难。就像棋王的天纵棋艺不能传承一样。但是，棋王再天纵，也会被Deep Blue（深蓝）打败。只是Deep Blue打败不了我，但上帝打败了我，我会死亡。”	72: / 73: “如果是，那是生物性的自我人工，不是非生物性的人工打造的科技人工。可是，我尽管吹牛我是人类最后一个打败电脑的人脑，但是，我毕竟老了，并且，我的绝活会及身而绝，传承有困难。就像棋王的天纵棋艺不能传承一样。但是，棋王再天纵，也会被Deep Blue（深蓝）打败。只是Deep Blue打败不了我，但上帝打败了我，我会死亡。” / 74:
023.模特儿第三次.txt	93	“问得真好，真哲学。真相就可能是那样，我也许能上而不上。闽南语有个词汇叫‘鸭霸’，什么是‘鸭霸’？我来解释，就是公鸭和霸王。这两种动物，都是不需要对方同意的。所以‘鸭霸’表示不讲理、表示硬干。所以，画面总是公鸭把母鸭按倒在地、霸王把美女按倒在床。没有任何商量与情调。一般男人只是雄性的动物，他们不会‘也许’，因为他们不会很哲学的自我控制。而我呢，我却可以有另一种境界，和模特儿七上八下，因为八下多于七上，所以一加一减，模特儿还欠我一下。”	92: / 93: “问得真好，真哲学。真相就可能是那样，我也许能上而不上。闽南语有个词汇叫‘鸭霸’，什么是‘鸭霸’？我来解释，就是公鸭和霸王。这两种动物，都是不需要对方同意的。所以‘鸭霸’表示不讲理、表示硬干。所以，画面总是公鸭把母鸭按倒在地、霸王把美女按倒在床。没有任何商量与情调。一般男人只是雄性的动物，他们不会‘也许’，因为他们不会很哲学的自我控制。而我呢，我却可以有另一种境界，和模特儿七上八下，因为八下多于七上，所以一加一减，模特儿还欠我一下。” / 94:
023.模特儿第三次.txt	113	“多谢你这样抬举本大师。本大师早就有鉴于此，所以不玩电脑、也不靠电脑，当然，‘资讯瓦砾堆’也埋不到我。我呢，自己玩‘土法炼钢’，虽然资讯未必到N的程度，但是看到今天资讯不但NNN，并且N+1、N+2、N+100……N到把大脑都累坏了、或弄糊涂了，我可不要受那洋罪，我宁肯资讯清风徐来，也不要暴雨骤来。我必须准确的声明，这是指我这一行而言，我这一行只要一个孔子，不要N个孔子或N+100个孔子，其他依此类推。我只要一个朱仑，有了朱仑，就有了一切。”	112: / 113: “多谢你这样抬举本大师。本大师早就有鉴于此，所以不玩电脑、也不靠电脑，当然，‘资讯瓦砾堆’也埋不到我。我呢，自己玩‘土法炼钢’，虽然资讯未必到N的程度，但是看到今天资讯不但NNN，并且N+1、N+2、N+100……N到把大脑都累坏了、或弄糊涂了，我可不要受那洋罪，我宁肯资讯清风徐来，也不要暴雨骤来。我必须准确的声明，这是指我这一行而言，我这一行只要一个孔子，不要N个孔子或N+100个孔子，其他依此类推。我只要一个朱仑，有了朱仑，就有了一切。” / 114:
023.模特儿第三次.txt	125	“这五个字不太能涵盖了，应该叫作‘朱仑现象’。所谓‘朱仑现象’，是用十七岁的青春美丽，包装了古往今来、包裹了人工智慧、包罗了真象、假象、与万象、又包藏了祸心。”	124: / 125: “这五个字不太能涵盖了，应该叫作‘朱仑现象’。所谓‘朱仑现象’，是用十七岁的青春美丽，包装了古往今来、包裹了人工智慧、包罗了真象、假象、与万象、又包藏了祸心。” / 126:
